ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
GUY,6621,Arable land,km2,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,952.76,957.07,961.38,965.69,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0
GUY,6630,Temporary crops,km2,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,712.59,679.69,684.27,689.72,694.55,699.78,704.64,706.68,715.16,721.37,724.41,732.0,732.11,737.9,740.34,738.5,740.01,742.25,741.73,745.07,748.92,755.35,755.35
GUY,6633,Temporary meadows and pastures,km2,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,115.64,134.79,135.42,133.78,131.15,130.24,125.72,125.38,123.74,121.49,117.44,114.01,112.8,110.11,109.84,109.66,108.27,107.39,106.94,107.43,106.15,106.15,106.15
GUY,6640,Temporary fallow,km2,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,124.53,138.28,137.38,137.87,139.99,139.97,139.64,137.95,131.1,127.14,128.15,123.99,125.1,121.99,119.82,121.84,121.72,120.36,121.34,117.5,114.93,108.5,108.5
GUY,6643,Exclusive Economic Zone (EEZ),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,6646,Forest land,km2,177488.11,177488.11,177488.11,177488.11,177488.11,177438.2,177438.2,177418.24,177418.24,177368.33,177368.33,177338.38,177318.42,177318.42,177434.43,180623.67,181129.5,181635.38,182141.32,182647.3,183153.33,183659.39,184165.49,184135.5,184135.5,184115.51,184115.51,184115.51,184095.51,186021.5,185983.57,185945.64,185907.71,185869.78,185831.85,185793.92,185755.99,185718.06,185680.13,185642.2,185597.79,185553.38,185508.97,185464.56,185420.15,185375.74,185331.33,185286.92,185242.51,185198.1,185081.2,184964.3,184847.4,184730.5,184613.6,184521.56,184429.52,184337.48,184245.44,184153.4,184077.1,184000.8
GUY,6650,Permanent crops,km2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,120.0,120.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,180.0,180.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,250.0,250.0,250.0,250.0,260.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0
GUY,6655,Permanent meadows and pastures,km2,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9483.75,8977.5,8471.25,7965.0,7458.75,6952.5,6446.25,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0
GUY,6670,Other land,km2,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5637.72,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,5641.73,3715.74,3753.67,3791.6,3829.53,3867.46,3885.39,3913.32,3951.25,3989.18,4027.11,4055.04,4079.45,4119.55,4159.65,4199.75,4239.85,4284.26,4328.67,4373.08,4417.49,4461.9,4578.8,4695.7,4812.6,4929.5,5046.4,5138.44,5230.48,5322.52,5414.56,19796.6,19862.9,19939.2
GUY,6680,Inland waters,km2,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18260.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0,18120.0
GUY,6690,Land area equipped for irrigation,km2,900.0,1000.0,1000.0,1000.0,1090.0,1090.0,1090.0,1150.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1220.0,1220.0,1220.0,1220.0,1250.0,1250.0,1250.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1490.0,1485.0,1480.0,1475.0,1470.0,1465.0,1460.0,1455.0,1450.0,1445.0,1440.0,1435.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0
GUY,6714,Primary Forest,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0,94770.0
GUY,6717,Naturally regenerating forest,km2,178094.6,178094.6,178094.6,178094.6,178094.6,178050.78,178050.78,178033.26,178033.26,177989.47,177989.47,177963.21,177945.71,177945.71,178063.42,180902.22,181360.58,181821.26,182284.29,182749.68,183217.46,183687.63,184160.23,184132.16,184132.16,184113.45,184113.45,184113.45,184094.74,186021.5,185983.57,185945.64,185907.71,185869.78,185831.85,185793.92,185755.99,185718.06,185680.13,185642.2,185597.79,185553.38,185508.97,185464.56,185420.15,185375.74,185331.33,185286.92,185242.51,185198.1,185081.2,184964.3,184847.4,184730.5,184613.6,184521.56,184429.52,184337.48,184245.44,184153.4,184077.1,184000.8
GUY,6762,Land used for aquaculture,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,83.0,84.9,89.0,92.7,98.1,104.3,110.5,115.9,116.2,116.6,117.3,141.5,142.3,144.3,146.5,148.1,149.5,151.5,154.0,158.6,160.8,163.5,165.2,165.2,166.0,169.2,170.4,170.4,177.4,180.6
HKG,6600,Country area,km2,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1080.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1105.0,1106.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0
HKG,6601,Land area,km2,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1010.0,1010.0,1000.0,1000.0,1000.0,1000.0,1000.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
HKG,6602,Agriculture,km2,140.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,100.0,100.0,90.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,55.0,55.0,51.0,51.0,51.0,51.0,50.0,51.0,50.0,50.0,40.0,40.0,40.0
HKG,6610,Agricultural land,km2,140.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,100.0,100.0,90.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,55.0,55.0,51.0,51.0,51.0,51.0,50.0,51.0,50.0,50.0,40.0,40.0,40.0
HKG,6620,Cropland,km2,140.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0,100.0,100.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,45.0,45.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,30.0,30.0,30.0
HKG,6621,Arable land,km2,130.0,130.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,90.0,90.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,35.0,35.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,20.0,20.0,20.0
HKG,6630,Temporary crops,km2,97.23,97.23,97.23,89.75,89.75,89.75,89.75,89.75,89.75,89.75,82.27,82.27,82.27,82.27,67.31,67.31,59.83,59.83,59.83,59.83,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,37.4,37.4,37.4,37.4,35.67,35.75,35.87,35.96,36.07,29.06,29.14,29.49,29.75,26.14,26.41,23.4,23.58,23.66,23.6,22.89,23.72,22.94,23.04,15.44,15.57,15.57
HKG,6633,Temporary meadows and pastures,km2,15.78,15.78,15.78,14.57,14.57,14.57,14.57,14.57,14.57,14.57,13.35,13.35,13.35,13.35,10.92,10.92,9.71,9.71,9.71,9.71,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,6.07,6.07,6.07,6.07,7.07,7.08,6.96,6.79,6.71,5.18,5.17,5.1,5.01,4.24,4.11,3.6,3.52,3.51,3.5,3.35,3.43,3.31,3.32,2.19,2.19,2.19
HKG,6640,Temporary fallow,km2,16.99,16.99,16.99,15.68,15.68,15.68,15.68,15.68,15.68,15.68,14.38,14.38,14.38,14.38,11.76,11.76,10.46,10.46,10.46,10.46,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,6.54,6.54,6.54,6.54,7.26,7.18,7.17,7.25,7.22,5.76,5.69,5.41,5.24,4.62,4.47,4.0,3.9,3.83,3.89,3.76,3.85,3.75,3.63,2.37,2.24,2.24
HKG,6650,Permanent crops,km2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKG,6655,Permanent meadows and pastures,km2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HKG,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HKG,6680,Inland waters,km2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
HKG,6690,Land area equipped for irrigation,km2,90.0,90.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,60.0,60.0,60.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
HKG,6762,Land used for aquaculture,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,13.0,16.0,13.0
HKG,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,106.7,108.5,110.4,111.8,113.3,115.1,116.9,118.9,124.0,127.3,129.0,130.6,133.2,135.7,137.7,140.9,143.3,145.3,147.2,149.0,151.1,153.7,154.9,154.9,156.4,157.1,157.2,162.1,162.2,162.9
HMD,6970,Artificial surfaces (including urban and associated areas),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,6600,Country area,km2,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0,112490.0
HND,6601,Land area,km2,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0,111890.0
HND,6602,Agriculture,km2,29800.0,29900.0,29950.0,30000.0,30050.0,30150.0,30250.0,30300.0,30300.0,30400.0,30450.0,30800.0,30900.0,30960.0,31350.0,31700.0,32450.0,32570.0,32570.0,32570.0,32640.0,32690.0,32700.0,32770.0,32780.0,32850.0,32850.0,32850.0,33710.0,33200.0,33420.0,33550.0,35480.0,35200.0,34800.0,34800.0,33950.0,33950.0,33370.0,29350.0,29360.0,30280.0,31530.0,31400.0,31500.0,31600.0,31600.0,31840.0,31980.0,32680.0,33110.0,33580.0,33700.0,33750.0,33750.0,34240.0,34880.0,35090.0,35090.0,35380.0,35760.0,35760.0
HND,6610,Agricultural land,km2,29800.0,29900.0,29950.0,30000.0,30050.0,30150.0,30250.0,30300.0,30300.0,30400.0,30450.0,30800.0,30900.0,30960.0,31350.0,31700.0,32450.0,32570.0,32570.0,32570.0,32640.0,32690.0,32700.0,32770.0,32780.0,32850.0,32850.0,32850.0,33710.0,33200.0,33420.0,33550.0,35480.0,35200.0,34800.0,34800.0,33950.0,33950.0,33370.0,29350.0,29360.0,30280.0,31530.0,31400.0,31500.0,31600.0,31600.0,31840.0,31980.0,32680.0,33110.0,33580.0,33700.0,33750.0,33750.0,34240.0,34880.0,35090.0,35090.0,35380.0,35760.0,35760.0
HND,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3,816.3
HND,6620,Cropland,km2,14800.0,14900.0,14950.0,15000.0,15050.0,15150.0,15250.0,15300.0,15300.0,15400.0,15450.0,15800.0,15900.0,15960.0,16350.0,16700.0,17450.0,17570.0,17570.0,17570.0,17640.0,17690.0,17700.0,17770.0,17780.0,17850.0,17850.0,17850.0,18100.0,18200.0,18420.0,18550.0,20150.0,19900.0,19500.0,19500.0,18750.0,18750.0,18270.0,14270.0,14280.0,14280.0,14380.0,14400.0,14500.0,14600.0,14600.0,14280.0,14360.0,14980.0,15280.0,15580.0,15580.0,15580.0,15580.0,15580.0,15880.0,15940.0,15940.0,15940.0,16180.0,16180.0
HND,6621,Arable land,km2,12950.0,13050.0,13100.0,13130.0,13180.0,13240.0,13300.0,13320.0,13280.0,13300.0,13330.0,13680.0,13780.0,13840.0,14130.0,14380.0,15030.0,15040.0,14940.0,14840.0,14810.0,14760.0,14670.0,14640.0,14550.0,14510.0,14410.0,14310.0,14460.0,14620.0,14920.0,15150.0,16830.0,16500.0,16000.0,16000.0,15200.0,15200.0,14680.0,10680.0,10680.0,10680.0,10680.0,10500.0,10500.0,10500.0,10500.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0
HND,6630,Temporary crops,km2,9685.57,9760.36,9797.76,9820.19,9857.59,9902.47,9947.34,9962.3,9932.38,9947.34,9969.78,10231.55,10306.34,10351.22,10568.11,10755.09,11241.24,11248.72,11173.93,11099.14,11076.7,11039.3,10971.99,10949.55,10882.24,10852.32,10777.53,10702.74,10814.93,10934.6,11158.97,11330.99,12587.5,12340.69,11966.73,11966.73,11368.39,11368.39,10979.47,7987.79,7619.02,7635.78,7662.17,7551.88,7574.99,7627.55,7649.58,7505.48,7570.7,7602.55,7682.18,7683.35,7744.11,7769.76,7750.46,7766.3,7789.81,7784.32,7819.42,7859.76,7927.29,7927.29
HND,6633,Temporary meadows and pastures,km2,1571.79,1583.93,1590.0,1593.64,1599.71,1606.99,1614.27,1616.7,1611.84,1614.27,1617.91,1660.39,1672.53,1679.81,1715.01,1745.35,1824.25,1825.46,1813.32,1801.19,1797.54,1791.48,1780.55,1776.91,1765.99,1761.13,1749.0,1736.86,1755.06,1774.48,1810.9,1838.81,2042.72,2002.67,1941.98,1941.98,1844.88,1844.88,1781.77,1296.27,1510.94,1511.2,1486.22,1425.98,1409.84,1360.91,1357.15,1298.63,1275.02,1232.57,1196.55,1183.8,1155.59,1152.79,1150.87,1136.24,1127.04,1122.28,1127.46,1114.04,1114.02,1114.02
HND,6640,Temporary fallow,km2,1692.64,1705.71,1712.25,1716.17,1722.7,1730.55,1738.39,1741.0,1735.78,1738.39,1742.31,1788.06,1801.13,1808.97,1846.88,1879.55,1964.51,1965.82,1952.75,1939.68,1935.76,1929.22,1917.46,1913.54,1901.77,1896.54,1883.47,1870.4,1890.01,1910.92,1950.13,1980.2,2199.78,2156.65,2091.3,2091.3,1986.73,1986.73,1918.76,1395.94,1550.04,1533.02,1531.61,1522.14,1515.17,1511.54,1493.26,1375.88,1334.29,1344.88,1301.27,1312.86,1280.3,1257.45,1278.67,1277.46,1263.14,1273.4,1233.12,1206.2,1138.69,1138.69
HND,6646,Forest land,km2,72116.69,72020.35,71972.21,71924.07,71875.95,71779.76,71683.61,71635.56,71635.56,71539.51,71491.5,71155.84,71060.07,71002.64,70629.82,70296.0,69583.17,69469.43,69469.43,69469.43,69403.13,69355.79,69346.32,69280.08,69270.62,69204.41,69204.41,69204.41,68393.49,76442.1,75927.36,75412.62,74897.88,74383.14,73868.4,73353.66,72838.92,72324.18,71809.44,71294.7,70909.92,70525.14,70140.36,69755.58,69370.8,68986.02,68601.24,68216.46,67831.68,67446.9,67011.52,66576.14,66140.76,65705.38,65270.0,64440.86,63611.72,62782.58,61953.44,61124.3,60622.1,60119.9
HND,6650,Permanent crops,km2,1850.0,1850.0,1850.0,1870.0,1870.0,1910.0,1950.0,1980.0,2020.0,2100.0,2120.0,2120.0,2120.0,2120.0,2220.0,2320.0,2420.0,2530.0,2630.0,2730.0,2830.0,2930.0,3030.0,3130.0,3230.0,3340.0,3440.0,3540.0,3640.0,3580.0,3500.0,3400.0,3320.0,3400.0,3500.0,3500.0,3550.0,3550.0,3590.0,3590.0,3600.0,3600.0,3700.0,3900.0,4000.0,4100.0,4100.0,4100.0,4180.0,4800.0,5100.0,5400.0,5400.0,5400.0,5400.0,5400.0,5700.0,5760.0,5760.0,5760.0,6000.0,6000.0
HND,6655,Permanent meadows and pastures,km2,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15610.0,15000.0,15000.0,15000.0,15330.0,15300.0,15300.0,15300.0,15200.0,15200.0,15100.0,15080.0,15080.0,16000.0,17150.0,17000.0,17000.0,17000.0,17000.0,17560.0,17620.0,17700.0,17830.0,18000.0,18120.0,18170.0,18170.0,18660.0,19000.0,19150.0,19150.0,19440.0,19580.0,19580.0
HND,6668,Cropland area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,75.0,82.0,85.0,118.0,180.0,200.0,211.0,250.0,250.0,269.0,287.0,292.7,292.7,292.7,661.79,661.79,661.79
HND,6670,Other land,km2,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,9810.45,2247.9,2542.64,2927.38,1512.12,2306.86,3221.6,3736.34,5101.08,5615.82,6710.56,11245.3,11620.08,11084.86,10219.64,10734.42,11019.2,11303.98,11688.76,11833.54,12078.32,11763.1,11768.48,11733.86,12049.24,12434.62,12870.0,13209.14,13398.28,14017.42,14846.56,15385.7,15507.9,16010.1
HND,6671,Agriculture area under organic agric.,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,75.0,82.0,85.0,118.0,180.0,200.0,211.0,250.0,250.0,269.0,287.0,292.7,292.7,292.7,661.79,661.79,661.79
HND,6672,Agriculture area certified organic,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,180.0,200.0,211.0,274.15,337.31,400.46,463.61,526.76,589.92,653.07,661.79,661.79
HND,6680,Inland waters,km2,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
HND,6690,Land area equipped for irrigation,km2,500.0,600.0,600.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,690.0,710.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,750.0,780.0,800.0,800.0,800.0,820.0,825.0,830.0,850.0,878.0,880.0,897.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
HND,6716,Planted Forest,km2,116.97,116.86,116.81,116.75,116.7,116.59,116.48,116.43,116.43,116.32,116.27,115.9,115.79,115.73,115.32,114.95,114.18,114.05,114.05,114.05,113.98,113.93,113.92,113.85,113.84,113.77,113.77,113.77,112.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,4.38,6.57,8.76,10.95,13.14,15.33,17.52,19.71,21.9,48.34,74.78,101.22,127.66,154.1,174.82,195.54,216.26,236.98,257.7,277.76,297.82
